text,tweet_id,created_at
"Clocked 100km in less than 4 seconds driving the monster, Audi R8 V10 Plus @AudiIN @Audi This was couple of years back???????????????
#audi https://t.co/aCfgYr9hJa",1261687620209463300,2020-05-16T15:59:04
"Apprenticeships are the perfect place to start your technical career. ""It's hard work, but fun – and they push you to do your best and achieve."" Helen knows first hand as a @Audi  Diagnostic Technician. ?https://t.co/IS0HKlLYJR #Apprenticeships #TechniciansMakeItHappen https://t.co/hyeoiZqKjA",1358777701616787460,2021-02-08T14:00:23
Describe the @Audi RS7 in 7 words. https://t.co/2ZDWaFGMeP,1573422218469588990,2022-09-23T21:21:04
I got Philadelphia Union winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/xl4X3UJ3jX .,1461485725866762240,2021-11-19T00:05:24
How are you so insensitive to customers who just lost a loved one? @Audi,1364309549130256380,2021-02-23T20:21:58
The @Audi and @oledworks demonstration at our ST booth @electronicafair show what a powerful LED driver like the L99LDLH32 can do in terms of amazing and intelligent effects on car headlights and tailights. #electronicaFair https://t.co/S8xGOPU8wb,1592887769906282500,2022-11-16T14:30:13
".@Audi debuts 2021 Q5 Sportback, a slant-roofed variant of the Q5 SUV: https://t.co/9IAdDuK9g6 https://t.co/krlpt14Wii",1309893024944619520,2020-09-26T16:30:08
"#CapitalOnesTheMatch is about to tee off at 3 p.m. ET! Keep an eye out for the special on-course challenges thanks to our partners at @CapitalOne, @Audi, @MichelobULTRA, and @Progressive.

May the best duo win! https://t.co/c7CqNbsGA6",1264629487771082750,2020-05-24T18:49
"I saw @Audi has a $100k electric car.  I don't know if they ever solved their long history of garbage electronics but last I knew when I sold my TT, they couldn't make a reliable stereo integration, I can't imagine the issues they may have for a while e-car!",1359603361843056640,2021-02-10T20:41:16
"Headed home! Omir Fernandez finds the bouncing ball and smashes it into the back of the net! 

@Audi | #RBNY https://t.co/GqfdWoxhD4",1439011843918508030,2021-09-17T23:42:13
"Eying an @Audi eTron GT. I’m bummed to learn that the European delivery option is no longer available. I mean, with COVID-19 happening it was a long shot anyway, but....",1337613335378976770,2020-12-12T04:20:45
"All you need to know about the @BMW Concept i4, new @Audi A3 Sportback and redesigned @MercedesBenz E-Class.

https://t.co/qbMexc0v66 https://t.co/zmtzWphnpB",1234805771797483520,2020-03-03T11:40:12
"#24daysofgiftideas ??? Day 15 - Send your favorite @Audi driver off to work in style with the Heritage Oval Cap and quattro S1 Rally Tee. 

Available in the Prestige Imports Audi Boutique. 
???: 720-410-8821

?: @JasonNoffsinger
#AudiCollection https://t.co/OOpjJKmwi3",1471197127925719040,2021-12-15T19:15:03
I got Atlanta United FC winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/ZwY2uWY5yr .,1458119542660546560,2021-11-09T17:09:24
"Friends, interested all go to have a look!
@Audi @emoDear85 @BigAppleNYC @SportsAtQEH @PartyyMonsterRR @motionsponsor @nflgossip @AccessSportsPgh @elatulip704 @corallikes18757 https://t.co/fXsmSMFzKn",1378494985482301440,2021-04-03T23:49:50
More of this @audi but in the US. @2Horloges  https://t.co/wgnhilJWDF,1266431927873155070,2020-05-29T18:11:15
"#SocialMediaorg members @LondonGirlinDC, Head of Social Media at @Audi, and @micahlaney, Senior Manager II of Executive Social Strategy at @Walmart, are speaking at #SocialFresh 2022: https://t.co/Danvx1FYSG Kudos, Lucy and Micah! #socialmedia #socialmediastrategy",1513557719269220350,2022-04-11T16:40:55
"Is that true??
@Audi 
@AudiIN 
@AudiOfficial https://t.co/lCJqr7RI67",1309237057793867780,2020-09-24T21:03:33
"volvocars @mercedesamg and @audi are putting out powerful wagons, which one should you choose? Read the blog to learn more! https://t.co/ntGt9pbpBM",1295779526690197500,2020-08-18T17:48:08
"Stellar performances from this group ?

https://t.co/M5fmswcNrR | @Audi #GoalsDriveProgress https://t.co/LzbVQcewsR",1442550539611344900,2021-09-27T18:03:44
Rear-Wheel-Drive @Audi R8 Returns For 2021. And this time it's not a limited-production model. #reveal #sportscars Read: https://t.co/9fUmfPQOSe https://t.co/xXNubbEvpl,1314249082534150140,2020-10-08T16:59:33
I reckon @audi think they can charge twice the price for half the functionality and design of a Tesla.,1391903005532901380,2021-05-10T23:48:31
"FSD AI + @Ford + @Chevrolet + @VW + @Honda + @Audi + @Nissan ?  ?  ?  ??  ?

? goals https://t.co/eq7jbF4wwh",1556097208873021440,2022-08-07T01:57:40
"2020article 
???????????????????????????????????Mr.Nishioka, masuko work connect to ???????????????
Renault–Nissan–Mitsubishi Alliance.
In France, is the HR department regular to doing  3 pressure??????????
???????????????????????????????????????????????
How about @Audi? https://t.co/XbEPjgXznZ",1251130113191628800,2020-04-17T12:47:18
I got Philadelphia Union winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/ynu2ZVtvOJ .,1580223584097947650,2022-10-12T15:47:16
"Cute lil @Audi 

Thinking about doing a wrap like this on my 335xi 

Thoughts? https://t.co/pRa4mRWoXo",1457466747221536770,2021-11-07T21:55:25
"The one and only, @kblock43 is known for his love of automobiles. The driver has an eclectic taste and today we get a look at one of his latest rides. Check out his custom @Audi RS e-tron GT and find out all the details. https://t.co/D3U8WtqmnD #Rides #Audi #TheCultureCurators https://t.co/GKY8rsineq",1501307029859622910,2022-03-08T21:21:03
Not to mention…I found this in my car the last time it was serviced @Audi https://t.co/sgzYnm3stS https://t.co/QuidXxPovC,1524433663655661570,2022-05-11T16:58:02
"¡¡¡¡¡BRIAN RODRIGUEZ QUÉ HICISTEEEEE!!! (?? @Audi)  

#LAFCvLA #RivalryWeek #MLS https://t.co/3qDzFKCHVW",1431779728147484670,2021-08-29T00:44:23
Win $500 courtesy of our friends @Audi and If you haven’t done so already sign up for a test drive of the fully electric @Audi e-tron https://t.co/lWMiZST6ka,1388854992648523780,2021-05-02T13:56:48
"So much for Model Y to conquer Europe. 3rd place in the test, behind @Hyundai Ioniq 5 and @Audi Q4. Speed ??limit detection fails on the German autobahn, comfort is poor. $Tsla needs to make improvements. 1/2",1441700510256357380,2021-09-25T09:46:01
"RS4 Avant
Paint done by GT: Itchy xBBEx

@sceptreco @ForzaMotorsport @WeArePlayground @AudiOfficial @Audi @audisport https://t.co/NZ6AsH40yY",1244094012350443520,2020-03-29T02:48:21
Handy motoring tip for @audi SUV drivers on one vehicle width country lanes. Honking at cyclists going uphill in the rain and wind really helps their concentration especially if there’s no passing place! Suggestion: read updated #highwaycode.,1574412545108107260,2022-09-26T14:56:16
#Pakistan first ultra Rapid ev chartering station. @Siemens premie @Audi. https://t.co/v3CZxOq8kg,1536601311466094590,2022-06-14T06:47:55
"All-New @Audi RS4 Avant Would Be A Smash Hit In America. The spicy wagon is undergoing development, and we think it could come to the US. #sportscars #spyshots Read: https://t.co/Fs5r9zOZU1 https://t.co/HqCUkay4Jd",1546484218980548610,2022-07-11T13:19:04
"Sebastian Blanco. Just incredible. ?

#PORvMIN // @Audi #MLSCupPlayoffs https://t.co/LlMzTUldNS",1462569092217511940,2021-11-21T23:50:19
So @WheelofFortune says @patsajak was correct in denying this contestant a new @Audi ?  watch at 16:20 https://t.co/lo7FQULZlO,1473979624640196610,2021-12-23T11:31:42
"The day and time are set. The @Audi MLS Cup Playoffs run through @cmpark.

? 4 p.m. CT. 
? Saturday, November 20. 
??? See you here
?: https://t.co/LrvzIgwfb5

#SportingKC | #PaintTheWall https://t.co/JL2p2zSser",1457892595191910400,2021-11-09T02:07:35
"All-new Audi RS 7 Sportback: First to feature a wide body
https://t.co/86xJpByL4U @AudiOfficial @AudiIN @AudiMiddleEast @Audi",1281543614271590400,2020-07-10T10:59:42
"$BB Blackberry coming to every new @VWGroup and now every @Audi 

https://t.co/VcheDKyfnm",1600139863273066500,2022-12-06T14:47:27
GOAL!! Craig Smith gives the Bruins a 2-1 lead! @Audi https://t.co/OLXIehe50X,1501009876805369860,2022-03-08T01:40:16
"Tim Melia is the first goalkeeper to shutout an opponent in PKs in @Audi #MLSCupPlayoffs history. 

The @SportingKC keeper talks about his legendary performance. 

https://t.co/qtkxKoppIJ",1330764573801058300,2020-11-23T06:46:13
I thought everybody was done with “Let It Go?? but I guess @Audi didn’t get the message,1224164981807075330,2020-02-03T02:57:30
#MotorTrend news fans #Arizona dealerships have the all NEW @Audi #Q3 #WebPass is the NEW Social Network to View Buy and Service your #car take a pic and post @MyNextAudi @FBMyNextCar #auto #caranddriver #motortrend https://t.co/XrKpbKe8bR,1273011272871788540,2020-06-16T21:55:13
"? @FCDallas advances to the Conference Semifinal after defeating Minnesota United FC in PKs with a panenka! ?

Relive all the @Audi #MLSCupPlayoffs action in our 90' in 90""! ??? https://t.co/Fvy2avdVtR",1582235211470807040,2022-10-18T05:00:45
"?:@Audi #Driving #Experience ????????????????????????? 

#DriveSafety: ? ???@AutodromoBA 
 
@vwargentina ?? @AudiArg ??????
@angiestelzer ???@CEOVWA ??

@Herbert_Diess ?
@VWGroup ?? @AudiOfficial 

@Audi_Prensa @SoledadCena
@carolina_jalon @vwargentinapr 

@autoexecutiveAR ????????????????????? https://t.co/dn9pyP2Nbv",1444197101391462400,2021-10-02T07:06:35
"Midweek's finest ??

https://t.co/iDNoLef35o | @Audi #GoalsDriveProgress https://t.co/qLoDNE8yC2",1547643187665088510,2022-07-14T18:04:24
"As a New England electric car driver, @Audi, “The cold never bothered me anyway?? is a questionable closing line...",1224164834528415740,2020-02-03T02:56:55
I got Philadelphia Union winning it all in the @Audi #MLSCupPlayoffs. #DOOP   https://t.co/zVRQOFgML3 .,1329849168781856770,2020-11-20T18:08:43
Bring back @Maserati_HQ to @F1 passion for Motorsports is in the brand. Make it happen @ScuderiaFerrari @redbullracing @VWGroup @Audi @PorscheRaces we need more healthy competition in the pinnacle of Motorsports. #MonacoHistorique https://t.co/H5auB0h768,1525866268439584770,2022-05-15T15:50:42
"I really think if I had been in any other car besides this @Audi then I probably wouldn't have walked away, hit a telephone pole at 70mph after jumping a culvert #Audi saved my life, now if only I could get another one lol https://t.co/Ho4NiFncDB",1557461519952216060,2022-08-10T20:18:57
"Friends, interested all go to have a look!
@Punk_is_Lazy @Audi @emoDear85 @BigAppleNYC @SportsAtQEH @PartyyMonsterRR @motionsponsor @nflgossip @AccessSportsPgh @elatulip704 https://t.co/MukwV52vxJ",1378434106585800700,2021-04-03T19:47:55
"Why have a climate scientist be the head of both sustainability and government affairs at your company? Well, we asked him directly about his role with @Audi: https://t.co/RgL5Rx6YSb",1524824369888755710,2022-05-12T18:50:34
New video just dropped! @YouTube @Audi #tunedMyS7 #Audi #VAG #dynoSpectrum #TopGear #colorado #speed #cars https://t.co/pSTBgPhzGX,1375578149669498880,2021-03-26T22:39:22
"Looking ???????????????????? and ???????????????????? for sustainability night. ????

#DCU | @Audi https://t.co/o9pYOVgGuC",1453483570752888830,2021-10-27T22:07:42
Come fly with me. #RS ? @Audi https://t.co/bEFxAOJZ4e,1215906398795698180,2020-01-11T08:00:50
I really like @Audi Omar Brand @MickeyPharaoh should be the 5th link.,1284850792176943100,2020-07-19T14:01:14
"Just bought a $250 PS4 controller. ??

Shout out, by the way, for this purchase for those interested.

Bought through @ScufGaming in carbon fiber black, adjustable triggers, premium paddles, and a blacked out button kit.

Modeled choices to be same as my @Audi interior. ???",1232036433382301700,2020-02-24T20:15:50
#MotorTrend news fans #Arizona dealerships have the all NEW @Audi #Q3 #WebPass is the NEW way to Buy and Service your #car then take a pic and post @MyNextAudi @FBMyNextCar #carphotography #automobile https://t.co/KHiC7zhBhT,1263951547647627260,2020-05-22T21:55:06
"Thanks, you 6 companies:
* @GeneralMills - no more Cheerios from you (Quaker, Jordan's, President's Choice will do)
* @Audi - other good brands
* @VW  is overpriced and too woke now.
* @GM - Dodge &amp; Ford are rated higher anyways.
* @pfizer - LIARS
* @MDLZ - who the heck are you https://t.co/W5MNUrnP4k",1589455472176005120,2022-11-07T03:11:29
"New video!
@asphalt @Audi 
MY FAVORITE CAR! - Audi TTS Coupe MAX PRO in Asphalt 8 MULTIPLAYER! https://t.co/IFdwXfbrdg",1351749190569795580,2021-01-20T04:31:35
"#audia8l #dashboarddesign !!! #lovelywork #ineverydetail #everywhere ! 
#automotivephotography #nextleveldashboard #interior_delux @audi #purepassionforcars #nextgenerationinnovator #nextlevelinteriorsolutions… https://t.co/edbgeo3aWz",1241045905127755780,2020-03-20T16:56:15
Here's How Much The 2020 @Audi Q5 Plug-In Hybrid Will Cost. It's a lot more expensive than the regular Q5. #hybrid #pricing #suv Read: https://t.co/mSmcscue5M https://t.co/nAB5fuksyY,1217125114652676100,2020-01-14T16:43:35
"Apprenticeships are the perfect place to start your technical career. ""It's hard work, but fun, and they push you to do your best and achieve."" – Helen and @Audi Diagnostic Technician. ?   #TechniciansMakeItHappen https://t.co/3GvSZw75eJ",1494226863085944830,2022-02-17T08:27
#Audi #RS7 #Expressive #HighPerformance #Premium #Luxury #4Door #Coupe #Stunning #Aggressive #Design #Powerful #Presence #CarArchitecture #CarsOnInstagram #DreamCar Photo: @audi https://t.co/yprGClIkYv,1347410255207145470,2021-01-08T05:10:13
Jaguar And Mercedes Have A New Reason To Fear @Audi. The all-electric flagship sedan war is about to begin. #electricvehicles #industrynews #technology Read: https://t.co/7kH87qkiIf https://t.co/A8lTH7Ptd9,1280119574772342780,2020-07-06T12:41:04
"Absolute touch today. As the real Police are now going around breaking up parties in riot vans, we’ve commandeered their old unmarked parked up fast @Audi and @BMW fleet for the #CovidWardens. #Police #COVIDIOTS #CovidMarshalls #TopGear https://t.co/T3it4mUM4B",1305080752862789630,2020-09-13T09:47:53
"2006 Audi A6 
If you need a reliable Audi specialist in Ilorin @topnotch_autos  is here for you 
For your Audi repairs and maintenance we are here to serve you better #audi 
Repost @audi @QuadriTaiwo012 @yahya_abiola @AnateAdeiza @justbeurselfboi @Melanin5Cute https://t.co/lfAlJ9dAWy",1548427227435388930,2022-07-16T21:59:54
I'd take the @Audi any day vs. the #BMW https://t.co/MzeWBdj1cB,1230596815315230720,2020-02-20T20:55:18
"Throwback to #VorsprungDykTechnik. 
Looking forward to bring some brand new sounds to @audi's Sommerkonzerte series, Friday 10pm CEST on https://t.co/jhPwQ7oTX6 https://t.co/fvdp2SdN0H",1410609932412407810,2021-07-01T14:43:10
"The last RS 3 didn't really do it for me, but @Audi nailed the new one by bringing back the fun (and an amazing tire). https://t.co/llFnwTY8KD",1532013505942999040,2022-06-01T14:57:37
To all you #moron #companies @GeneralMills #GeneralMotors @Pfizer @Audi @Volkswagen #etc. that pulled your #Advertisement from @Twitter #WeSeeYou made an #Enormous #Business #Mistake dropping out before all the #Conservatives came back to the platform is #Hilarious #enjoy #Q4 ?,1590006964792479740,2022-11-08T15:42:55
Confidence has no rivals and I can feel it an @audi ?????,1257791522369605630,2020-05-05T21:57:22
"If you received the extended warranty letter from @Audi, please call @NHTSAgov 888-327-4236 and submit a safety complaint. My family and I almost die because of this issue. Not acceptable.@nytimes @VW @cnnbrk @MSNBC @BMW @FoxNews @ABC https://t.co/3sPMPYTjIE",1504456552723451900,2022-03-17T13:56:08
"Wow the new @audi @audi_concord #q4etron looks amazing not sure how long before it hits the states. @ Walnut Creek, California https://t.co/I4yDSx9CfX",1382393344723017730,2021-04-14T18:00:31
